"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"1184",27151,TRUE,0,26,"MN","Swift County",7,9345,10.3,18,0.10016051364366,3.7,13.2,0.23135366506153,0.2187265917603,265,0.0219368646334938,0.00716960941680043,0.0558587479935795,0.951310861423221,0.0128410914927769,0,27,0.805432058518828,0,0.00278223649010166,0.0028892455858748,FALSE
"1185",27153,TRUE,0,52,"MN","Todd County",6,24582,13,15.5,0.122732080384021,3.9,26.3,0.238060369375966,0.215360833129932,265,0.013058335367342,0.00903099829143275,0.0620372630379953,0.963225124074526,0.0134244569196973,0,58,0.955750699362858,0,0.00211536896916443,0.00235945000406802,FALSE
"1186",27155,TRUE,0,0,"MN","Traverse County",9,3308,8,17,0.126360338573156,3.2,6.2,0.209492140266022,0.251511487303507,265,0.0133010882708585,0.00816203143893591,0.0326481257557437,0.905985489721886,0.0734582829504232,0,60,0,0,0,0.0181378476420798,FALSE
"1187",27157,TRUE,0,0,"MN","Wabasha County",3,21645,7.8,21.9,0.0729036729036729,2.9,41.4,0.217694617694618,0.218202818202818,265,0.0121968121968122,0.0108570108570109,0.0286440286440286,0.96992376992377,0.00813120813120813,0,211,0.903829450280671,0,0,0.00974820974820975,FALSE
"1188",27159,TRUE,0,0,"MN","Wadena County",7,13773,9.6,13.6,0.139693603426995,5.2,25.8,0.256443766790097,0.210339069193349,265,0.020184418790387,0.00929354534233645,0.020184418790387,0.954113119872214,0.0181514557467509,0,3,0.51990415819083,0,0,0.000217817468961011,FALSE
"1189",27161,TRUE,0,0,"MN","Waseca County",6,18691,6.9,20.5,0.0873682520999411,4.1,45.2,0.231769300732973,0.181905730030496,265,0.0311914825316997,0.0119308758225884,0.0625434701193088,0.945695789417367,0.0113958589695575,0,93,0.51990415819083,0,0,0.0049756567331871,FALSE
"1190",27163,TRUE,115,1109,"MN","Washington County",1,259201,4,43.2,0.0414928954749403,2.5,619.7,0.245670348494026,0.150099729553513,265,0.0604550136766448,0.0707558998614975,0.042928075123167,0.858827705140026,0.0115123012642698,0,2589,0.999554962149744,0.000443671127812007,0.00427853287603057,0.00998838739048075,FALSE
"1191",27165,TRUE,0,0,"MN","Watonwan County",6,10980,16.6,15.3,0.104918032786885,3.5,25.8,0.244353369763206,0.199544626593807,265,0.0169398907103825,0.014936247723133,0.261748633879781,0.950091074681239,0.0180327868852459,0,138,0.86277612819664,0,0,0.012568306010929,FALSE
"1192",27167,TRUE,46,90,"MN","Wilkin County",6,6254,6.1,23.5,0.0914614646626159,3,8.8,0.224176527022705,0.191877198592901,265,0.013271506236009,0.00719539494723377,0.0310201471058523,0.955388551327151,0.0252638311480652,0,210,0.986561539259094,0.00735529261272785,0.0143907898944675,0.0335785097537576,FALSE
"1193",27169,TRUE,222,450,"MN","Winona County",4,50825,7,29.8,0.120531234628628,2.6,82.2,0.18018691588785,0.169818002951304,265,0.0244171175602558,0.0303984259714707,0.0305361534677816,0.936802754549926,0.00883423512051156,0,1251,0.994087079307356,0.00436792916871618,0.0088539104771274,0.0246138711264142,FALSE
"1194",27171,TRUE,20,74,"MN","Wright County",1,136349,5.5,28.4,0.0486912261916112,3,188.5,0.278718582461184,0.126256884905647,265,0.0246279767361697,0.0193547440758641,0.030744633257303,0.947385019325408,0.00935100367439438,0,641,0.998664291478636,0.000146682410578735,0.000542724919141321,0.00470117125904847,FALSE
"1195",27173,TRUE,0,0,"MN","Yellow Medicine County",9,9795,8.7,16.1,0.114752424706483,3,13.8,0.235119959162838,0.202246043899949,265,0.0133741704951506,0.00857580398162328,0.0511485451761103,0.929862174578867,0.0483920367534456,0,72,0.855395751094187,0,0,0.00735068912710567,FALSE
"1196",28001,TRUE,108,515,"MS","Adams County",5,31192,21.6,17.8,0.271800461656835,6.2,69.8,0.200660425750192,0.188317517312131,174.8,0.538246986406771,0.0067966145165427,0.112592972557066,0.447710951526032,0.00855988715055142,0.569070501063752,1988,0.999666240186509,0.0034624262631444,0.0165106437548089,0.0637342908438061,FALSE
"1197",28003,TRUE,2,30,"MS","Alcorn County",7,36925,18.5,16.4,0.177630331753554,4.1,92.6,0.227650643195667,0.184509140148951,174.8,0.131347325660122,0.00530805687203791,0.0336628300609343,0.855572105619499,0.00890995260663507,0.185065158932635,213,0.945095494660291,5.41638456330399e-05,0.000812457684495599,0.00576844955991875,FALSE
"1198",28005,TRUE,20,53,"MS","Amite County",8,12326,20.3,13.1,0.21953594028882,6,18,0.204932662664287,0.234950511114717,174.8,0.410514359889664,0.00259613824436151,0.0136297257828979,0.580967061496025,0.00713938017199416,0.386057829945606,452,0.993870491027097,0.00162258640272595,0.00429985396722375,0.0366704527016064,FALSE
"1199",28007,TRUE,0,649,"MS","Attala County",6,18365,23.4,13.6,0.232616389872039,5.7,26.6,0.251619929213177,0.191723386877212,174.8,0.437625918867411,0.00539068881023686,0.0214538524367002,0.551647154914239,0.00637081404846175,0.398329033050743,1183,0.998552901785414,0,0.0353389599782194,0.0644160087122243,FALSE
"1200",28009,TRUE,0,0,"MS","Benton County",1,8271,30.1,10.3,0.218474186918148,5.6,21.5,0.216781525813082,0.187039052109781,174.8,0.360899528472978,0.00314351348083666,0.0276870995042921,0.626889130697618,0.0102768709950429,0.432997481108312,196,0.904345637896775,0,0,0.0236972554709225,FALSE
"1201",28011,TRUE,130,363,"MS","Bolivar County",7,31333,23.1,23.8,0.278141256821881,6.1,39,0.242906839434462,0.158012319279992,174.8,0.644591963744295,0.0109469249672869,0.0219257651677146,0.34085468994351,0.00418089554144193,0.663391023760634,2123,0.999332368902991,0.00414898030830115,0.0115852296301024,0.0677560399578719,FALSE
"1202",28013,TRUE,41,120,"MS","Calhoun County",9,14436,22.9,11.3,0.20961485175949,4.3,25.5,0.233859794957052,0.189249099473538,174.8,0.293363812690496,0.00284012191742865,0.0624134109171516,0.697630922693267,0.007134940426711,0.303174603174603,837,0.995988125299731,0.00284012191742865,0.00831255195344971,0.0579800498753117,FALSE
"1203",28015,TRUE,15,330,"MS","Carroll County",9,9911,18.3,14.5,0.172535566542226,5.5,16.9,0.18565230551912,0.236908485521138,174.8,0.334678639895066,0.004641307637978,0.0167490666935728,0.655332458884068,0.00655836948844718,0.306625296586968,347,0.993751333591286,0.00151346988194935,0.0332963374028857,0.0350116032690949,FALSE
"1204",28017,TRUE,89,475,"MS","Chickasaw County",7,17171,27.7,12.4,0.197018228408363,5,34.7,0.248267427639625,0.172267194688719,174.8,0.456350824063829,0.0076873798846893,0.0528798555704385,0.528915031157184,0.00908508531826917,0.469264403292181,1100,0.994312076429692,0.00518315764952536,0.0276629200396017,0.0640614990390775,FALSE
"1205",28019,TRUE,26,74,"MS","Choctaw County",9,8278,19.6,17.7,0.201497946363856,4.8,20.4,0.217081420633003,0.215631795119594,174.8,0.307320608842716,0.00712732544092776,0.015825078521382,0.679391157284368,0.00724812756704518,0.304043934098852,322,0.969042507599661,0.00314085527905291,0.00893935733268906,0.0388982846098091,FALSE
"1206",28021,TRUE,0,230,"MS","Claiborne County",8,9002,22.6,19.1,0.314041324150189,9.2,19.7,0.209731170850922,0.163519217951566,174.8,0.866140857587203,0.0108864696734059,0.0143301488558098,0.119751166407465,0.00522106198622528,0.872881355932203,258,0.992071128411202,0,0.0255498778049322,0.0286602977116196,FALSE
"1207",28023,TRUE,45,627,"MS","Clarke County",9,15604,19,11.7,0.214752627531402,5.6,24.2,0.220264034862856,0.204434760317867,174.8,0.350551140733145,0.00326839271981543,0.0111509869264291,0.639643681107408,0.00704947449371956,0.334757834757835,710,0.996548247543033,0.00288387592924891,0.0401820046142015,0.0455011535503717,FALSE
"1208",28025,TRUE,23,170,"MS","Clay County",7,19386,18.4,20.1,0.215103683070257,6,50.3,0.225523573712989,0.184669349014753,174.8,0.59383059940163,0.00490044361910657,0.0161972557515733,0.396678015062416,0.00567419787475498,0.579619124797407,620,0.996993035892581,0.00118642319199422,0.0087692148973486,0.0319818425668008,FALSE
"1209",28027,TRUE,42,150,"MS","Coahoma County",7,22628,21.3,17.1,0.348815626657239,6.8,47.3,0.269710093689235,0.154322078840375,174.8,0.774659713629132,0.0059218667138059,0.016572388191621,0.215441046491073,0.00459607565847622,0.724443434802363,1280,0.999109726064335,0.00185610747746155,0.0066289552766484,0.0565670850273997,FALSE
"1210",28029,TRUE,15,223,"MS","Copiah County",2,28543,20.1,14.2,0.25799670672319,5.5,37.9,0.229653505237712,0.176400518515923,174.8,0.524541919209614,0.00627123988368427,0.0355954174403532,0.46442209998949,0.00595592614651578,0.524836499532856,1247,0.99888713282863,0.000525522895280804,0.00781277370984129,0.0436884700276775,FALSE
"1211",28031,TRUE,0,94,"MS","Covington County",8,18853,16.9,17.4,0.26043600487986,4.4,47.3,0.24606163475309,0.168938630456691,174.8,0.367952050071607,0.00609982496154458,0.0240280061528669,0.620856097172864,0.00583461518060786,0.376076225462059,736,0.998998386037683,0,0.00498594388161035,0.0390388797538853,FALSE
"1212",28033,TRUE,74,376,"MS","DeSoto County",1,182001,10.3,24.1,0.0893126960840875,3.8,338.7,0.256641447025016,0.128944346459635,174.8,0.297976384745139,0.0190273679814946,0.0509227971274883,0.676869907308202,0.00689007203257125,0.323351130653266,5913,0.999555061179088,0.000406591172575975,0.00206592271471036,0.0324888324789424,FALSE
"1213",28035,TRUE,107,1222,"MS","Forrest County",3,75036,13,27.6,0.231102404179327,4.4,160.7,0.231315635161789,0.13577482808252,174.8,0.387773868543099,0.0135001865771097,0.0290793752332214,0.591969188123034,0.00810277733354656,0.431099827059646,3500,0.999221152813318,0.00142598219521296,0.0162855162855163,0.0466442774135082,FALSE
"1214",28037,TRUE,6,60,"MS","Franklin County",9,7788,15.7,15.3,0.199152542372881,6,14.4,0.231895223420647,0.199409347714432,174.8,0.355418592706728,0.00269645608628659,0.0109142270159219,0.635079609655881,0.00731895223420647,0.355671323703528,338,0.93866421609189,0.000770416024653313,0.00770416024653313,0.0434001027221366,FALSE
"1215",28039,TRUE,13,65,"MS","George County",6,24250,18.3,12.6,0.156783505154639,6.4,47.2,0.263505154639175,0.144865979381443,174.8,0.0848659793814433,0.0088659793814433,0.0315051546391753,0.896824742268041,0.0103505154639175,0.105625835647434,247,0.981047686032589,0.000536082474226804,0.00268041237113402,0.0101855670103093,FALSE
"1216",28041,TRUE,7,102,"MS","Greene County",8,13586,22.9,8.6,0.182908876784926,6.2,20.2,0.195274547328132,0.148682467245694,174.8,0.260341528043574,0.00250257618136317,0.0128809068158398,0.730973060503459,0.00728691299867511,0.183462045582972,74,0.983738753675929,0.000515236272633593,0.0075077285440895,0.00544678345355513,FALSE
"1217",28043,TRUE,0,122,"MS","Grenada County",7,21055,20,19.7,0.219472809308953,4.3,51.9,0.239373070529565,0.177819995250534,174.8,0.433721206364284,0.00593683210638803,0.0144858703395868,0.554120161481833,0.00731417715507005,0.425630171252646,489,0.993639393142203,0,0.00579434813583472,0.02322488720019,FALSE
"1218",28045,TRUE,118,373,"MS","Hancock County",2,47334,13.4,23.2,0.172835593864875,5,92.7,0.205264714581485,0.198229602399966,174.8,0.092977563696286,0.0135631892508556,0.0400346473993324,0.87896649342967,0.0162251235898086,0.194928592247158,1347,0.997884700266605,0.00249292263489247,0.0078801707018211,0.0284573456711877,FALSE
"1219",28047,TRUE,134,211,"MS","Harrison County",2,206650,12.9,22.3,0.194957657875635,4.5,326,0.239128962013066,0.149547544156787,174.8,0.271541253326881,0.0378853133317203,0.0556399709654004,0.681175901282361,0.0124413259133801,0.344082700778571,3644,0.998887430159251,0.000648439390273409,0.00102105008468425,0.0176336801354948,FALSE
"1220",28049,TRUE,108,884,"MS","Hinds County",2,237085,13,29.1,0.186447898433051,4.6,282,0.240618343632031,0.140628888373368,174.8,0.734074277157981,0.00976443047852036,0.0163359132800472,0.254701900162389,0.0039985659151781,0.72784244473398,8615,1,0.000455532825779784,0.00372862053693823,0.0363371786490077,FALSE
"1221",28051,TRUE,105,1026,"MS","Holmes County",6,17622,24.9,9.9,0.312961071388038,8.9,25.4,0.253433208489388,0.150493701055499,174.8,0.830439223697651,0.00357507660878447,0.0114629440472137,0.162013392350471,0.00499375780274657,0.83633408352088,1761,0.999443671723284,0.00595846101464079,0.0582226762002043,0.0999319033026898,FALSE
"1222",28053,TRUE,61,241,"MS","Humphreys County",6,8257,28.8,14.4,0.365144725687296,8.4,22.4,0.260021799685116,0.169795325178636,174.8,0.764078963303863,0.00520770255540753,0.037059464696621,0.223688991159017,0.00726656170521981,0.727380388441497,327,0.98926383568602,0.00738767106697348,0.0291873561826329,0.039602761293448,FALSE
"1223",28055,TRUE,0,4,"MS","Issaquena County",8,1308,29.8,6.7,0.312691131498471,9,3.4,0.116207951070336,0.166666666666667,174.8,0.636085626911315,0.00458715596330275,0.0168195718654434,0.353975535168196,0.00535168195718654,0.56998556998557,0,0,0,0.00305810397553517,0,FALSE
"1224",28057,TRUE,19,235,"MS","Itawamba County",7,23517,21.5,13.4,0.130373772164817,4.1,43.9,0.216694306246545,0.176553131777012,174.8,0.0756048815750308,0.00578305055916996,0.0159884338988817,0.911298209805672,0.00748394778245525,0.116511943256493,579,0.991748928529862,0.000807926181060509,0.00999277118680104,0.0246204873070545,FALSE
"1225",28059,TRUE,145,468,"MS","Jackson County",2,143277,11.1,20.8,0.176916043747426,5.5,193.2,0.233226547177844,0.158580930644835,174.8,0.228271111204171,0.0296279235327373,0.0695994472246069,0.73318118051048,0.0111671796589823,0.303545541150644,5064,1,0.00101202565659527,0.00326640005025231,0.0353441236206788,FALSE
"1226",28061,TRUE,14,138,"MS","Jasper County",9,16428,16.9,14.5,0.188580472364256,5.8,25.2,0.224981738495252,0.204041879717555,174.8,0.539566593620648,0.00249573898222547,0.0138787436084733,0.452520087655223,0.0058436815193572,0.519628836545325,526,0.996992363783296,0.000852203554906258,0.00840029218407597,0.032018504991478,FALSE
"1227",28063,TRUE,0,58,"MS","Jefferson County",8,7106,25.2,15,0.336054038840417,13.3,14.9,0.226146918097382,0.168730650154799,174.8,0.856037151702786,0.00295524908528005,0.00956937799043062,0.136363636363636,0.00492541514213341,0.871962372615626,174,0.960523990937601,0,0.00816211652124965,0.0244863495637489,FALSE
"1228",28065,TRUE,18,94,"MS","Jefferson Davis County",8,11234,21.2,13.9,0.25680968488517,6.7,30.6,0.197169307459498,0.226989496172334,174.8,0.604949261171444,0.00471782090083675,0.0159337724764109,0.384546911162542,0.0070322236069076,0.601357904946654,300,0.988813965796597,0.00160227879651059,0.0083674559373331,0.0267046466085099,FALSE
"1229",28067,TRUE,5,1216,"MS","Jones County",4,68461,16.7,20.5,0.193146462949709,4.8,97.5,0.250887366529849,0.169103577219147,174.8,0.301690013292239,0.00709893223879289,0.0447115876192285,0.681964914330787,0.0104731160806883,0.279007305543618,1760,0.999888759107504,7.30342822921079e-05,0.0177619374534406,0.025708067366822,FALSE
"1230",28069,TRUE,6,363,"MS","Kemper County",9,10027,16.7,11,0.242046474518799,7.4,13.6,0.181609653934377,0.201954722249925,174.8,0.615737508726439,0.004088959808517,0.00947441906851501,0.343472623915428,0.038595791363319,0.613897937024973,633,0.997215254966849,0.000598384362222001,0.036202253914431,0.0631295502144211,FALSE
"1231",28071,TRUE,60,120,"MS","Lafayette County",4,54793,10.5,43.9,0.160622707280127,3.9,75,0.181026773492964,0.126457759202818,174.8,0.24039567097987,0.0262077272644316,0.0281422809482963,0.727410435639589,0.00730020258062161,0.422960564725864,1458,0.998330085113716,0.00109503038709324,0.00219006077418648,0.0266092384063658,FALSE
"1232",28073,TRUE,35,175,"MS","Lamar County",3,62447,9.2,35.2,0.138773680080708,3.6,112,0.247377776354348,0.137764824571236,174.8,0.215895079027015,0.0181433855909812,0.0272871394942912,0.759444008519224,0.00738226015661281,0.216782924689863,1539,0.999777505837718,0.000560475283040018,0.00280237641520009,0.0246448988742454,FALSE
"1233",28075,TRUE,325,2214,"MS","Lauderdale County",5,75317,14.5,20,0.242216232723024,5,114.1,0.234156963235392,0.173559754105979,174.8,0.448026341994503,0.0110466428561945,0.0222127806471315,0.536014445609889,0.0064261720461516,0.388452257842123,5284,1,0.00431509486570097,0.0293957539466521,0.0701568039088121,FALSE
"1234",28077,TRUE,0,30,"MS","Lawrence County",8,12455,16.8,15.6,0.186993175431554,6,30,0.244480128462465,0.179847450822963,174.8,0.327659574468085,0.00513849859494179,0.0205539943797672,0.661822561220393,0.00714572460859093,0.349188673242125,474,0.971978389859059,0,0.00240867121637896,0.0380570052187876,FALSE
"1235",28079,TRUE,19,446,"MS","Leake County",6,22763,22.7,12.8,0.234371567895269,4.9,40.8,0.256337038175987,0.163379167947986,174.8,0.429644598690858,0.00685322672758424,0.0468303826384923,0.495453147651891,0.0708166761850371,0.428400669376046,2115,0.999666240186509,0.000834687870667311,0.0195931994904011,0.0929139392874401,FALSE
"1236",28081,TRUE,96,352,"MS","Lee County",5,85202,16.2,23.9,0.128835003873149,3.9,184.3,0.252834440506091,0.147860378864346,174.8,0.312281401845027,0.0113964460928147,0.0272294077603812,0.671568742517781,0.00615009037346541,0.310986387174796,1507,0.980397400579406,0.00112673411422267,0.00413135841881646,0.017687378230558,FALSE
"1237",28083,TRUE,231,1318,"MS","Leflore County",5,28919,21.2,17.5,0.333863549915281,6.8,54.5,0.275562778795947,0.144230436737093,174.8,0.752135274387081,0.00712334451398734,0.0280092672637366,0.234551678827069,0.00778035201770462,0.707973452132012,2207,0.999777505837718,0.00798782807151008,0.0455755731525986,0.0763166084581071,FALSE
"1238",28085,TRUE,137,954,"MS","Lincoln County",6,34205,13.4,16,0.187750328899284,4.7,59.5,0.235111825756468,0.171933927788335,174.8,0.309136091214735,0.00549627247478439,0.0112848998684403,0.680573015640988,0.00611021780441456,0.29704157782516,2286,0.997772925303462,0.00400526238853969,0.0278906592603421,0.0668323344540272,FALSE
"1239",28087,TRUE,21,287,"MS","Lowndes County",5,58930,14.2,23.7,0.225284235533684,4.8,118.3,0.235703376887833,0.158696758866452,174.8,0.454776853894451,0.012200916341422,0.0213982691328695,0.527795689801459,0.00677074495163754,0.47106416899163,851,0.998775768010175,0.000356354997454607,0.00487018496521296,0.0144408620397081,FALSE
"1240",28089,TRUE,94,899,"MS","Madison County",2,105630,8.2,47.7,0.0923033229196251,3.7,133.2,0.250061535548613,0.132945186026697,174.8,0.388459717883177,0.0301429518129319,0.0313547287702357,0.575868597936192,0.00681624538483385,0.418511356155365,3794,1,0.000889898703019975,0.00851083972356338,0.0359178263750828,FALSE
"1241",28091,TRUE,44,284,"MS","Marion County",6,24715,20.7,12.1,0.262998179243374,5.1,49.9,0.231357475217479,0.185757637062513,174.8,0.323973295569492,0.00619057252680558,0.0177624924135141,0.664292939510419,0.00671656888529233,0.319378094328151,1000,0.997551424605547,0.00178029536718592,0.0114909973700182,0.0404612583451345,FALSE
"1242",28093,TRUE,48,90,"MS","Marshall County",1,35451,18.7,13.7,0.197991594031198,5,52.6,0.20972610081521,0.175284195086175,174.8,0.482412343798482,0.00445685594200446,0.0390962173140391,0.506784011734507,0.00815209726100815,0.549144421629021,980,0.996101669745158,0.00135398155200135,0.00253871541000254,0.0276437900200276,FALSE
